        9405   4.97607660    
        9406   4.97554731    
        9407   4.97671938    
        9408   4.97619057    
        9409   4.97566175    
        9410   4.97513294    
        9411   4.97630453    
        9412   4.97577572    
        9413   4.97694683    
        9414   4.97641802    
        9415   4.97588968    
        9416   4.97706032    
        9417   4.97653198    
        9418   4.97600317    
        9419   4.97717381    
        9420   4.97664547    
        9421   4.97781563    
        9422   4.97728729    
        9423   4.97675896    
        9424   4.97623110    
        9425   4.97570276    
        9426   4.97517490    
        9427   4.97464752    
        9428   4.97411966    
        9429   4.97528887    
        9430   4.97476149    
        9431   4.97593021    
        9432   4.97540283    
        9433   4.97487545    
        9434   4.97434807    
        9435   4.97551680    
        9436   4.97498941    
        9437   4.97615767    
        9438   4.97732592    
        9439   4.97849369    
        9440   4.97796631    
        9441   4.97743893    
        9442   4.97691154    
        9443   4.97638464    
        9444   4.97585773    
        9445   4.97533083    
        9446   4.97649813    
        9447   4.97597122    
        9448   4.97544432    
        9449   4.97491789    
        9450   4.97439146    
        9451   4.97386503    
        9452   4.97333908    
        9453   4.97281265    
        9454   4.97228670    
        9455   4.97176075    
        9456   4.97123528    
        9457   4.97070932    
        9458   4.97018385    
        9459   4.97135019    
        9460   4.97251606    
        9461   4.97199011    
        9462   4.97315598    
        9463   4.97432089    
        9464   4.97379541    
        9465   4.97496033    
        9466   4.97443485    
        9467   4.97390938    
        9468   4.97338390    
        9469   4.97285891    
        9470   4.97233391    
        9471   4.97180891    
        9472   4.97297287    
        9473   4.97244787    
        9474   4.97192335    
        9475   4.97139835    
        9476   4.97087383    
        9477   4.97203779    
        9478   4.97151279    
        9479   4.97098827    
        9480   4.97215176    
        9481   4.97331524    
        9482   4.97447777    
        9483   4.97564077    
        9484   4.97511578    
        9485   4.97627831    
        9486   4.97744036    
        9487   4.97691584    
        9488   4.97807741    
        9489   4.97755289    
        9490   4.97702837    
        9491   4.97818995    
        9492   4.97935104    
        9493   4.98051214    
        9494   4.98167276    
        9495   4.98283291    
        9496   4.98230839    
        9497   4.98346853    
        9498   4.98294401    
        9499   4.98410368    
        9500   4.98357916    
        9501   4.98305464    
        9502   4.98253012    
        9503   4.98368931    
        9504   4.98316479    
        9505   4.98264074    
        9506   4.98379993    
        9507   4.98327541    
        9508   4.98275137    
        9509   4.98391008    
        9510   4.98506832    
        9511   4.98622656    
        9512   4.98570204    
        9513   4.98517799    
        9514   4.98465443    
        9515   4.98413038    
        9516   4.98360634    
        9517   4.98476410    
        9518   4.98424053    
        9519   4.98371696    
        9520   4.98487377    
        9521   4.98435020    
        9522   4.98382711    
        9523   4.98498392    
        9524   4.98614025    
        9525   4.98561668    
        9526   4.98509359    
        9527   4.98457003    
        9528   4.98404694    
        9529   4.98520327    
        9530   4.98468018    
        9531   4.98415709    
        9532   4.98363400    
        9533   4.98311138    
        9534   4.98258877    
        9535   4.98206615    
        9536   4.98322153    
        9537   4.98437643    
        9538   4.98385429    
        9539   4.98333168    
        9540   4.98448658    
        9541   4.98396397    
        9542   4.98344183    
        9543   4.98459625    
        9544   4.98407364    
        9545   4.98355150    
        9546   4.98470545    
        9547   4.98418331    
        9548   4.98366165    
        9549   4.98313951    
        9550   4.98261786    
        9551   4.98377132    
        9552   4.98324966    
        9553   4.98272800    
        9554   4.98220634    
        9555   4.98335934    
        9556   4.98283815    
        9557   4.98231649    
        9558   4.98179531    
        9559   4.98127413    
        9560   4.98075294    
        9561   4.98190546    
        9562   4.98138475    
        9563   4.98253679    
        9564   4.98201609    
        9565   4.98149490    
        9566   4.98097420    
        9567   4.98212624    
        9568   4.98327780    
        9569   4.98275661    
        9570   4.98390818    
        9571   4.98505926    
        9572   4.98453808    
        9573   4.98401737    
        9574   4.98349714    
        9575   4.98297644    
        9576   4.98412704    
        9577   4.98360634    
        9578   4.98308611    
        9579   4.98423624    
        9580   4.98538637    
        9581   4.98486567    
        9582   4.98601532    
        9583   4.98549509    
        9584   4.98497486    
        9585   4.98445511    
        9586   4.98393488    
        9587   4.98341513    
        9588   4.98289537    
        9589   4.98404408    
        9590   4.98352432    
        9591   4.98300505    
        9592   4.98415327    
        9593   4.98363400    
        9594   4.98478222    
        9595   4.98426247    
        9596   4.98374319    
        9597   4.98322392    
        9598   4.98270464    
        9599   4.98218584    
        9600   4.98166656    
        9601   4.98114777    
        9602   4.98062897    
        9603   4.98177671    
        9604   4.98292398    
        9605   4.98240519    
        9606   4.98188639    
        9607   4.98136759    
        9608   4.98084927    
        9609   4.98033094    
        9610   4.98147774    
        9611   4.98095942    
        9612   4.98044109    
        9613   4.97992325    
        9614   4.98106909    
        9615   4.98055124    
        9616   4.98169708    
        9617   4.98284292    
        9618   4.98232460    
        9619   4.98180676    
        9620   4.98128891    
        9621   4.98243427    
        9622   4.98191643    
        9623   4.98139858    
        9624   4.98088121    
        9625   4.98036385    
        9626   4.97984648    
        9627   4.97932911    
        9628   4.97881174    
        9629   4.97829485    
        9630   4.97777796    
        9631   4.97726107    
        9632   4.97674417    
