        9622   3.11328197    
        9623   3.11337423    
        9624   3.11305070    
        9625   3.11314297    
        9626   3.11323500    
        9627   3.11332703    
        9628   3.11341929    
        9629   3.11351132    
        9630   3.11318803    
        9631   3.11328006    
        9632   3.11337209    
        9633   3.11346412    
        9634   3.11355615    
        9635   3.11323309    
        9636   3.11332512    
        9637   3.11341715    
        9638   3.11350894    
        9639   3.11318612    
        9640   3.11327791    
        9641   3.11336994    
        9642   3.11304712    
        9643   3.11313915    
        9644   3.11323094    
        9645   3.11332297    
        9646   3.11341500    
        9647   3.11350679    
        9648   3.11359859    
        9649   3.11369061    
        9650   3.11336780    
        9651   3.11304522    
        9652   3.11313725    
        9653   3.11281466    
        9654   3.11290646    
        9655   3.11299849    
        9656   3.11309028    
        9657   3.11276793    
        9658   3.11285973    
        9659   3.11295176    
        9660   3.11304355    
        9661   3.11313534    
        9662   3.11322713    
        9663   3.11290479    
        9664   3.11299658    
        9665   3.11308837    
        9666   3.11318016    
        9667   3.11327195    
        9668   3.11336374    
        9669   3.11304164    
        9670   3.11313343    
        9671   3.11322522    
        9672   3.11331677    
        9673   3.11340857    
        9674   3.11308670    
        9675   3.11317825    
        9676   3.11327004    
        9677   3.11336160    
        9678   3.11303997    
        9679   3.11313152    
        9680   3.11322308    
        9681   3.11331463    
        9682   3.11299324    
        9683   3.11308479    
        9684   3.11317635    
        9685   3.11326790    
        9686   3.11335945    
        9687   3.11345100    
        9688   3.11354256    
        9689   3.11363411    
        9690   3.11372542    
        9691   3.11381698    
        9692   3.11390829    
        9693   3.11399984    
        9694   3.11367846    
        9695   3.11335731    
        9696   3.11344886    
        9697   3.11354017    
        9698   3.11321926    
        9699   3.11289835    
        9700   3.11298966    
        9701   3.11308122    
        9702   3.11317253    
        9703   3.11326385    
        9704   3.11335540    
        9705   3.11344671    
        9706   3.11353803    
        9707   3.11362934    
        9708   3.11372066    
        9709   3.11381197    
        9710   3.11390328    
        9711   3.11399436    
        9712   3.11408567    
        9713   3.11417699    
        9714   3.11426806    
        9715   3.11435914    
        9716   3.11445045    
        9717   3.11454153    
        9718   3.11463261    
        9719   3.11472368    
        9720   3.11440325    
        9721   3.11449432    
        9722   3.11458540    
        9723   3.11467648    
        9724   3.11476755    
        9725   3.11444736    
        9726   3.11453843    
        9727   3.11462927    
        9728   3.11430931    
        9729   3.11398911    
        9730   3.11366916    
        9731   3.11376023    
        9732   3.11385131    
        9733   3.11394215    
        9734   3.11403322    
        9735   3.11412430    
        9736   3.11421537    
        9737   3.11430621    
        9738   3.11439729    
        9739   3.11407733    
        9740   3.11416841    
        9741   3.11384869    
        9742   3.11352897    
        9743   3.11320949    
        9744   3.11330056    
        9745   3.11339140    
        9746   3.11348248    
        9747   3.11357331    
        9748   3.11366439    
        9749   3.11334491    
        9750   3.11343598    
        9751   3.11352682    
        9752   3.11320758    
        9753   3.11329842    
        9754   3.11338949    
        9755   3.11348033    
        9756   3.11316109    
        9757   3.11325192    
        9758   3.11334300    
        9759   3.11343384    
        9760   3.11352468    
        9761   3.11320567    
        9762   3.11329651    
        9763   3.11338735    
        9764   3.11347818    
        9765   3.11356878    
        9766   3.11325002    
        9767   3.11334085    
        9768   3.11343169    
        9769   3.11352229    
        9770   3.11361313    
        9771   3.11370373    
        9772   3.11379457    
        9773   3.11388516    
        9774   3.11397576    
        9775   3.11365724    
        9776   3.11333871    
        9777   3.11302042    
        9778   3.11311102    
        9779   3.11320186    
        9780   3.11288333    
        9781   3.11297417    
        9782   3.11306477    
        9783   3.11315536    
        9784   3.11324620    
        9785   3.11333680    
        9786   3.11342740    
        9787   3.11351800    
        9788   3.11360860    
        9789   3.11369896    
        9790   3.11378956    
        9791   3.11388016    
        9792   3.11397052    
        9793   3.11365271    
        9794   3.11374307    
        9795   3.11383367    
        9796   3.11392403    
        9797   3.11401439    
        9798   3.11410499    
        9799   3.11419535    
        9800   3.11428571    
        9801   3.11437607    
        9802   3.11405826    
        9803   3.11414862    
        9804   3.11383104    
        9805   3.11392140    
        9806   3.11401176    
        9807   3.11410213    
        9808   3.11419249    
        9809   3.11428285    
        9810   3.11437321    
        9811   3.11446333    
        9812   3.11455369    
        9813   3.11464381    
        9814   3.11473393    
        9815   3.11482430    
        9816   3.11491442    
        9817   3.11459708    
        9818   3.11468720    
        9819   3.11477757    
        9820   3.11486769    
        9821   3.11495781    
        9822   3.11504793    
        9823   3.11513805    
        9824   3.11522794    
        9825   3.11531806    
        9826   3.11540818    
        9827   3.11549807    
        9828   3.11558819    
        9829   3.11567807    
        9830   3.11576796    
        9831   3.11585808    
        9832   3.11554098    
        9833   3.11563110    
        9834   3.11572099    
        9835   3.11581087    
        9836   3.11590075    
        9837   3.11558414    
        9838   3.11567402    
        9839   3.11576390    
        9840   3.11585355    
        9841   3.11594343    
        9842   3.11603332    
        9843   3.11571670    
        9844   3.11580658    
        9845   3.11549020    
        9846   3.11557984    
        9847   3.11566973    
        9848   3.11575961    
        9849   3.11584926    
